time,open,high,low,close
2024-09-11T18:00:00-05:00,57463.43,57504.51,57314.95,57334.42
2024-09-11T19:00:00-05:00,57333.7,57909.4,57331.58,57630.14
2024-09-11T20:00:00-05:00,57630.12,58195.87,57606.97,58126.35
2024-09-11T21:00:00-05:00,58127.43,58466.48,57849.44,57951.73
2024-09-11T22:00:00-05:00,57951.73,58340.25,57951.08,58240.4
2024-09-11T23:00:00-05:00,58240.74,58433.98,58166.37,58187.07
2024-09-12T00:00:00-05:00,58187.07,58187.86,57929.67,57984.92
2024-09-12T01:00:00-05:00,57984.92,58100.97,57849.93,57952.2
2024-09-12T02:00:00-05:00,57952.2,58148.92,57879.93,58144.23
2024-09-12T03:00:00-05:00,58144.23,58354.43,58106.95,58175.87
2024-09-12T04:00:00-05:00,58176.07,58253.77,58007.09,58027.83
2024-09-12T05:00:00-05:00,58027.83,58103.89,57935.17,57938.71
2024-09-12T06:00:00-05:00,57938.71,58151.44,57904.61,58064.4
2024-09-12T07:00:00-05:00,58064.37,58165,57621.35,57695.56
2024-09-12T08:00:00-05:00,57695.31,57868.27,57352.76,57625.87
2024-09-12T09:00:00-05:00,57625.87,58541.5,57553.26,57553.26
2024-09-12T10:00:00-05:00,57552.8,57880.4,57423.96,57516.94
2024-09-12T11:00:00-05:00,57516.94,58120.71,57505.13,58069.48
2024-09-12T12:00:00-05:00,58069.48,58415.5,58019.01,58396.6
2024-09-12T13:00:00-05:00,58396.6,58454.36,57985.17,58185.48
2024-09-12T14:00:00-05:00,58185.48,58441.67,58141.79,58388.17
2024-09-12T15:00:00-05:00,58388.17,58392.91,58111.84,58200.14
2024-09-12T16:00:00-05:00,58200.14,58353.64,57796.77,57926.21
2024-09-12T17:00:00-05:00,57926.21,58261.4,57909.41,58148.92
2024-09-12T18:00:00-05:00,58148.42,58190.78,58039.26,58136.85
2024-09-12T19:00:00-05:00,58136.83,58237.95,58001.1,58026.61
2024-09-12T20:00:00-05:00,58026.27,58239.96,57878.46,58121.68
2024-09-12T21:00:00-05:00,58121.13,58164.01,57972.48,58046.27
2024-09-12T22:00:00-05:00,58046.27,58066.08,57826.73,57843.32
2024-09-12T23:00:00-05:00,57843.32,57981.77,57821.67,57841.09
2024-09-13T00:00:00-05:00,57841.49,58020.08,57829.9,57940.94
2024-09-13T01:00:00-05:00,57940.94,57949.51,57740.52,57763.46
2024-09-13T02:00:00-05:00,57763.44,58130.81,57761.61,58105.42
2024-09-13T03:00:00-05:00,58105.98,58143.59,57924.06,57950.42
